   Compiling pid-core v0.9.0 (<work>/src/crates/pid-core)
test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sxpid_nsource.rs (<work>/target/release/deps/sxpid_nsource-45edbd0d88f952d4)

running 9 tests
test three_source_atom_lookup_returns_none_after_caller_shortens_atoms ... ok
test general_atom_lookup_returns_none_after_caller_shortens_atoms ... ok
test pinned_two_source_average_is_bit_equivariant_after_source_swap ... ok
test pinned_three_source_average_components_are_bit_equivariant_after_source_swap ... ok
test nsource_lattice_has_166_antichains_for_4_sources ... ok
test nsource_4source_symmetry_and_reconstruction ... ok
test all_494_binary_two_source_count_tables_match_general_path_and_source_swap ... ok
test pinned_four_source_average_components_are_bit_equivariant_after_source_swap ... ok
test all_968_binary_three_source_count_tables_through_three_samples_match_general_path ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/sxpid_properties.rs (<work>/target/release/deps/sxpid_properties-75ea376b9c39e2ed)

running 8 tests
test exact_and_quantized_paths_validate_shapes_and_configuration ... ok
test resource_estimates_bind_asymmetric_source_and_target_coordinate_totals ... ok
test mixed_invalid_same_sample_calls_pin_bin_count_precedence ... ok
test discrete_paths_reject_empty_input ... ok
test same_sample_sxpid_aggregate_gate_matches_direct_first_rejection_boundaries ... ok
test same_sample_imin_aggregate_gate_matches_direct_first_rejection_boundaries ... ok
test sxpid2_identities_hold_for_random_systems ... ok
test sxpid3_reconstruction_holds_for_random_systems ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/sxpid_reference.rs (<work>/target/release/deps/sxpid_reference-2bbbc013fccbdb41)

running 11 tests
test copy_pointwise ... ok
test rdn_pointwise ... ok
test and_pointwise ... ok
test and_pointwise_keyed_assignment ... ok
test multidim_source_equivalent_to_scalar ... ok
test rnderr_pointwise_nonuniform ... ok
test sum_pointwise ... ok
test pwunq_pointwise ... ok
test unq_pointwise ... ok
test xor_pointwise ... ok
test hash_3source_averaged_matches_idtxl ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/sxpid_relation_witness.rs (<work>/target/release/deps/sxpid_relation_witness-b33e2f03897fb2fc)

running 2 tests
test stipulated_recoverability_descriptor_mutation_is_rejected_as_sxpid ... ok
test lcr_recoverability_witnesses_have_distinct_sxpid_atoms_and_exact_reconstruction ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests pid_core

running 10 tests
test crates/pid-core/src/lib.rs - (line 36) ... ignored
test crates/pid-core/src/ksg.rs - ksg::ksg_mi (line 2166) - compile ... ok
test crates/pid-core/src/lib.rs - (line 405) - compile fail ... ok
test crates/pid-core/src/lib.rs - (line 400) - compile fail ... ok
test crates/pid-core/src/sxpid.rs - sxpid::SxAveragedAtom (line 581) - compile fail ... ok
test crates/pid-core/src/sxpid.rs - sxpid::discrete_sxpid2 (line 1661) ... ok
test crates/pid-core/src/lib.rs - (line 91) ... ok
test crates/pid-core/src/pid2.rs - pid2::pid2_isx (line 568) ... ok
test crates/pid-core/src/lib.rs - (line 336) ... ok
test crates/pid-core/src/bootstrap.rs - bootstrap (line 38) ... ok

test result: ok. 9 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 1.90s

